TIME,DATA_VALUE,retrieved_at
20150102,2.074,2026-09-11
20150105,2.058,2026-09-11
20150106,2.035,2026-09-11
20150107,2.032,2026-09-11
20150108,2.03,2026-09-11
20150109,2.022,2026-09-11
20150112,1.981,2026-09-11
20150113,1.982,2026-09-11
20150114,1.956,2026-09-11
20150115,1.999,2026-09-11
20150116,1.977,2026-09-11
20150119,1.989,2026-09-11
20150120,1.978,2026-09-11
20150121,1.982,2026-09-11
20150122,1.993,2026-09-11
20150123,1.974,2026-09-11
20150126,1.97,2026-09-11
20150127,1.975,2026-09-11
20150128,1.966,2026-09-11
20150129,1.965,2026-09-11
20150130,1.962,2026-09-11
20150202,1.967,2026-09-11
20150203,1.938,2026-09-11
20150204,1.945,2026-09-11
20150205,1.943,2026-09-11
20150206,1.94,2026-09-11
20150209,1.949,2026-09-11
20150210,1.987,2026-09-11
20150211,1.986,2026-09-11
20150212,2.002,2026-09-11
20150213,1.996,2026-09-11
20150216,2.016,2026-09-11
20150217,2,2026-09-11
20150223,2.009,2026-09-11
20150224,2.006,2026-09-11
20150225,1.998,2026-09-11
20150226,1.999,2026-09-11
20150227,1.997,2026-09-11
20150302,1.979,2026-09-11
20150303,1.971,2026-09-11
20150304,1.961,2026-09-11
20150305,1.957,2026-09-11
20150306,1.925,2026-09-11
20150309,1.917,2026-09-11
20150310,1.911,2026-09-11
20150311,1.875,2026-09-11
20150312,1.836,2026-09-11
20150313,1.821,2026-09-11
20150316,1.815,2026-09-11
20150317,1.817,2026-09-11
20150318,1.802,2026-09-11
20150319,1.783,2026-09-11
20150320,1.772,2026-09-11
20150323,1.769,2026-09-11
20150324,1.769,2026-09-11
20150325,1.763,2026-09-11
20150326,1.762,2026-09-11
20150327,1.759,2026-09-11
20150330,1.742,2026-09-11
20150331,1.722,2026-09-11
20150401,1.713,2026-09-11
20150402,1.706,2026-09-11
20150403,1.701,2026-09-11
20150406,1.698,2026-09-11
20150407,1.694,2026-09-11
20150408,1.699,2026-09-11
20150409,1.677,2026-09-11
20150410,1.684,2026-09-11
20150413,1.69,2026-09-11
20150414,1.692,2026-09-11
20150415,1.691,2026-09-11
20150416,1.695,2026-09-11
20150417,1.678,2026-09-11
20150420,1.677,2026-09-11
20150421,1.682,2026-09-11
20150422,1.683,2026-09-11
20150423,1.7,2026-09-11
20150424,1.715,2026-09-11
20150427,1.72,2026-09-11
20150428,1.753,2026-09-11
20150429,1.762,2026-09-11
20150430,1.756,2026-09-11
20150504,1.772,2026-09-11
