TIME,DATA_VALUE,retrieved_at
19981113,8.6,2026-09-11
19981116,8.5,2026-09-11
19981117,8.45,2026-09-11
19981118,8.45,2026-09-11
19981119,8.35,2026-09-11
19981120,8.35,2026-09-11
19981123,8.3,2026-09-11
19981124,8.2,2026-09-11
19981125,7.9,2026-09-11
19981126,8,2026-09-11
19981127,8.15,2026-09-11
19981130,8.1,2026-09-11
19981201,8.15,2026-09-11
19981202,8.2,2026-09-11
19981203,8.15,2026-09-11
19981204,7.9,2026-09-11
19981207,7.25,2026-09-11
19981208,7.3,2026-09-11
19981209,7.3,2026-09-11
19981210,7.1,2026-09-11
19981211,7,2026-09-11
19981214,6.8,2026-09-11
19981215,6.95,2026-09-11
19981216,7,2026-09-11
19981217,7,2026-09-11
19981218,7.1,2026-09-11
19981221,7.1,2026-09-11
19981222,7.1,2026-09-11
19981223,7,2026-09-11
19981224,6.95,2026-09-11
19981228,6.95,2026-09-11
19981229,6.95,2026-09-11
19981230,6.95,2026-09-11
19981231,6.95,2026-09-11
19990104,6.78,2026-09-11
19990105,6.39,2026-09-11
19990106,6.28,2026-09-11
19990107,5.97,2026-09-11
19990108,5.93,2026-09-11
19990109,5.93,2026-09-11
19990111,6.04,2026-09-11
19990112,6.29,2026-09-11
19990113,6.32,2026-09-11
19990114,6.58,2026-09-11
19990115,6.49,2026-09-11
19990116,6.49,2026-09-11
19990118,6.6,2026-09-11
19990119,6.65,2026-09-11
19990120,6.65,2026-09-11
19990121,7.08,2026-09-11
19990122,7.1,2026-09-11
19990123,7.1,2026-09-11
19990125,7.16,2026-09-11
19990126,7.38,2026-09-11
19990127,7.33,2026-09-11
19990128,7.05,2026-09-11
19990129,7.05,2026-09-11
19990130,7.05,2026-09-11
19990201,7.09,2026-09-11
19990202,7,2026-09-11
19990203,7.01,2026-09-11
19990204,7,2026-09-11
19990205,7,2026-09-11
19990208,7,2026-09-11
19990209,7.36,2026-09-11
19990210,7.27,2026-09-11
19990211,7.2,2026-09-11
19990212,7.11,2026-09-11
19990218,7.1,2026-09-11
19990219,7.1,2026-09-11
19990222,7.1,2026-09-11
19990223,7.1,2026-09-11
19990224,7.1,2026-09-11
19990225,7.03,2026-09-11
19990226,6.96,2026-09-11
19990302,6.48,2026-09-11
19990303,6.59,2026-09-11
19990304,6.67,2026-09-11
19990305,7.03,2026-09-11
19990308,7,2026-09-11
19990309,7,2026-09-11
19990310,7.02,2026-09-11
19990311,7.06,2026-09-11
19990312,7.04,2026-09-11
19990315,7.04,2026-09-11
19990316,7,2026-09-11
19990317,6.95,2026-09-11
19990318,6.96,2026-09-11
19990319,6.92,2026-09-11
19990322,6.74,2026-09-11
19990323,6.7,2026-09-11
19990324,6.65,2026-09-11
19990325,6.6,2026-09-11
19990326,6.59,2026-09-11
19990329,6.49,2026-09-11
19990330,6.5,2026-09-11
19990331,6.5,2026-09-11
19990401,6.57,2026-09-11
19990402,6.61,2026-09-11
19990406,6.55,2026-09-11
19990407,6.51,2026-09-11
19990408,6.33,2026-09-11
19990409,6.42,2026-09-11
19990412,6.41,2026-09-11
19990413,6.39,2026-09-11
19990414,6.37,2026-09-11
19990415,6.34,2026-09-11
19990416,6.32,2026-09-11
19990419,6.21,2026-09-11
19990420,6.04,2026-09-11
19990421,6.06,2026-09-11
19990422,6.11,2026-09-11
19990423,6.08,2026-09-11
19990426,6.28,2026-09-11
19990427,6.43,2026-09-11
19990428,6.53,2026-09-11
19990429,6.64,2026-09-11
19990430,6.66,2026-09-11
19990503,6.86,2026-09-11
19990504,7.08,2026-09-11
19990506,5.91,2026-09-11
19990507,6.17,2026-09-11
19990510,6.37,2026-09-11
19990511,6.57,2026-09-11
19990512,7,2026-09-11
19990513,7,2026-09-11
19990514,7,2026-09-11
19990517,7,2026-09-11
19990518,7,2026-09-11
19990519,7.01,2026-09-11
19990520,6.98,2026-09-11
19990521,6.99,2026-09-11
19990524,6.96,2026-09-11
19990525,6.7,2026-09-11
19990526,6.6,2026-09-11
19990527,6.63,2026-09-11
19990528,6.73,2026-09-11
19990531,6.67,2026-09-11
19990601,6.7,2026-09-11
19990602,6.7,2026-09-11
19990603,6.71,2026-09-11
19990604,6.45,2026-09-11
19990607,6.35,2026-09-11
19990608,6.39,2026-09-11
19990609,6.58,2026-09-11
19990610,6.58,2026-09-11
19990611,6.65,2026-09-11
19990614,6.7,2026-09-11
19990615,6.7,2026-09-11
19990616,6.85,2026-09-11
19990617,6.86,2026-09-11
19990618,7.03,2026-09-11
19990621,7.22,2026-09-11
19990622,7.23,2026-09-11
19990623,7.35,2026-09-11
19990624,7.35,2026-09-11
19990625,7.35,2026-09-11
19990628,7.35,2026-09-11
19990629,7.2,2026-09-11
19990630,7.2,2026-09-11
19990701,7.22,2026-09-11
19990702,7.21,2026-09-11
19990705,7.22,2026-09-11
19990706,7.23,2026-09-11
19990707,7.23,2026-09-11
19990708,7.26,2026-09-11
19990709,7.33,2026-09-11
19990712,7.57,2026-09-11
19990713,7.68,2026-09-11
19990714,7.67,2026-09-11
19990715,7.92,2026-09-11
19990716,8.05,2026-09-11
19990719,8.31,2026-09-11
19990720,8.3,2026-09-11
19990721,8.4,2026-09-11
19990722,8.4,2026-09-11
19990723,8.72,2026-09-11
19990726,8.44,2026-09-11
19990727,8.25,2026-09-11
19990728,8.26,2026-09-11
19990729,8.26,2026-09-11
19990730,8.44,2026-09-11
19990802,8.58,2026-09-11
19990803,8.59,2026-09-11
19990804,8.59,2026-09-11
19990805,8.73,2026-09-11
19990806,8.78,2026-09-11
19990809,8.87,2026-09-11
19990810,9,2026-09-11
19990811,8.96,2026-09-11
19990812,8.75,2026-09-11
19990813,8.85,2026-09-11
19990816,8.91,2026-09-11
19990817,8.88,2026-09-11
19990818,8.9,2026-09-11
19990819,8.96,2026-09-11
19990820,9.21,2026-09-11
19990823,9.18,2026-09-11
19990824,9,2026-09-11
19990825,8.98,2026-09-11
19990826,8.98,2026-09-11
19990827,8.99,2026-09-11
19990830,9,2026-09-11
19990831,9.11,2026-09-11
19990901,9.15,2026-09-11
19990902,9.17,2026-09-11
19990903,9.35,2026-09-11
19990906,9.37,2026-09-11
19990907,9.37,2026-09-11
19990908,9.37,2026-09-11
19990909,9.35,2026-09-11
19990910,9.3,2026-09-11
19990913,9.3,2026-09-11
19990914,9.4,2026-09-11
19990915,9.49,2026-09-11
19990916,9.57,2026-09-11
19990917,9.77,2026-09-11
19990920,9.78,2026-09-11
19990921,9.41,2026-09-11
19990922,9.17,2026-09-11
19990927,8.88,2026-09-11
19990928,8.9,2026-09-11
19990929,9.12,2026-09-11
19990930,9.03,2026-09-11
19991001,9.01,2026-09-11
