TIME,DATA_VALUE,retrieved_at
20210310,1.013,2026-09-11
20210311,0.985,2026-09-11
20210312,0.99,2026-09-11
20210315,0.983,2026-09-11
20210316,0.904,2026-09-11
20210317,0.886,2026-09-11
20210318,0.875,2026-09-11
20210319,0.894,2026-09-11
20210322,0.922,2026-09-11
20210323,0.928,2026-09-11
20210324,0.93,2026-09-11
20210325,0.908,2026-09-11
20210326,0.917,2026-09-11
20210329,0.921,2026-09-11
20210330,0.943,2026-09-11
20210331,0.911,2026-09-11
20210401,0.915,2026-09-11
20210402,0.911,2026-09-11
20210405,0.948,2026-09-11
20210406,0.928,2026-09-11
20210407,0.936,2026-09-11
20210408,0.918,2026-09-11
20210409,0.93,2026-09-11
20210412,0.912,2026-09-11
20210413,0.928,2026-09-11
20210414,0.905,2026-09-11
20210415,0.93,2026-09-11
20210416,0.928,2026-09-11
20210419,0.917,2026-09-11
20210420,0.921,2026-09-11
20210421,0.905,2026-09-11
20210422,0.905,2026-09-11
20210423,0.911,2026-09-11
20210426,0.91,2026-09-11
20210427,0.907,2026-09-11
20210428,0.922,2026-09-11
20210429,0.936,2026-09-11
20210430,0.948,2026-09-11
20210503,0.951,2026-09-11
20210504,0.949,2026-09-11
20210506,0.927,2026-09-11
20210507,0.928,2026-09-11
20210510,0.931,2026-09-11
20210511,0.925,2026-09-11
20210512,0.932,2026-09-11
20210513,0.929,2026-09-11
20210514,0.93,2026-09-11
20210517,0.915,2026-09-11
20210518,0.903,2026-09-11
20210520,0.909,2026-09-11
20210521,0.898,2026-09-11
20210524,0.91,2026-09-11
20210525,0.924,2026-09-11
20210526,0.95,2026-09-11
20210527,0.925,2026-09-11
20210528,0.957,2026-09-11
20210531,0.995,2026-09-11
20210601,0.984,2026-09-11
20210602,0.997,2026-09-11
20210603,0.996,2026-09-11
20210604,1.03,2026-09-11
20210607,1.037,2026-09-11
20210608,1.04,2026-09-11
20210609,1.031,2026-09-11
20210610,1.14,2026-09-11
20210611,1.165,2026-09-11
20210614,1.139,2026-09-11
20210615,1.175,2026-09-11
20210616,1.17,2026-09-11
20210617,1.181,2026-09-11
20210618,1.184,2026-09-11
20210621,1.19,2026-09-11
20210622,1.176,2026-09-11
20210623,1.17,2026-09-11
20210624,1.212,2026-09-11
20210625,1.289,2026-09-11
20210628,1.324,2026-09-11
20210629,1.315,2026-09-11
20210630,1.3,2026-09-11
20210701,1.301,2026-09-11
20210702,1.304,2026-09-11
