TIME,DATA_VALUE,retrieved_at
20150102,2.322,2026-09-11
20150105,2.292,2026-09-11
20150106,2.234,2026-09-11
20150107,2.236,2026-09-11
20150108,2.229,2026-09-11
20150109,2.221,2026-09-11
20150112,2.152,2026-09-11
20150113,2.156,2026-09-11
20150114,2.089,2026-09-11
20150115,2.171,2026-09-11
20150116,2.098,2026-09-11
20150119,2.13,2026-09-11
20150120,2.122,2026-09-11
20150121,2.148,2026-09-11
20150122,2.175,2026-09-11
20150123,2.125,2026-09-11
20150126,2.11,2026-09-11
20150127,2.108,2026-09-11
20150128,2.079,2026-09-11
20150129,2.067,2026-09-11
20150130,2.048,2026-09-11
20150202,2.055,2026-09-11
20150203,2.005,2026-09-11
20150204,2.04,2026-09-11
20150205,2.057,2026-09-11
20150206,2.05,2026-09-11
20150209,2.075,2026-09-11
20150210,2.156,2026-09-11
20150211,2.149,2026-09-11
20150212,2.175,2026-09-11
20150213,2.155,2026-09-11
20150216,2.214,2026-09-11
20150217,2.149,2026-09-11
20150223,2.167,2026-09-11
20150224,2.171,2026-09-11
20150225,2.131,2026-09-11
20150226,2.125,2026-09-11
20150227,2.103,2026-09-11
20150302,2.076,2026-09-11
20150303,2.087,2026-09-11
20150304,2.089,2026-09-11
20150305,2.074,2026-09-11
20150306,2.037,2026-09-11
20150309,2.057,2026-09-11
20150310,2.076,2026-09-11
20150311,2.009,2026-09-11
20150312,2.021,2026-09-11
20150313,2.013,2026-09-11
20150316,1.985,2026-09-11
20150317,1.994,2026-09-11
20150318,1.973,2026-09-11
20150319,1.926,2026-09-11
20150320,1.9,2026-09-11
20150323,1.891,2026-09-11
20150324,1.892,2026-09-11
20150325,1.871,2026-09-11
20150326,1.871,2026-09-11
20150327,1.85,2026-09-11
20150330,1.823,2026-09-11
20150331,1.802,2026-09-11
20150401,1.803,2026-09-11
20150402,1.797,2026-09-11
20150403,1.799,2026-09-11
20150406,1.793,2026-09-11
20150407,1.807,2026-09-11
20150408,1.821,2026-09-11
20150409,1.784,2026-09-11
20150410,1.796,2026-09-11
20150413,1.831,2026-09-11
20150414,1.84,2026-09-11
20150415,1.828,2026-09-11
20150416,1.84,2026-09-11
20150417,1.799,2026-09-11
20150420,1.813,2026-09-11
20150421,1.832,2026-09-11
20150422,1.831,2026-09-11
20150423,1.9,2026-09-11
20150424,1.929,2026-09-11
20150427,1.942,2026-09-11
20150428,2.003,2026-09-11
20150429,2.025,2026-09-11
20150430,2.037,2026-09-11
20150504,2.103,2026-09-11
20150506,2.197,2026-09-11
20150507,2.214,2026-09-11
20150508,2.082,2026-09-11
20150511,2.111,2026-09-11
20150512,2.215,2026-09-11
20150513,2.142,2026-09-11
20150514,2.102,2026-09-11
20150515,2.124,2026-09-11
20150518,2.13,2026-09-11
20150519,2.15,2026-09-11
20150520,2.113,2026-09-11
20150521,2.121,2026-09-11
20150522,2.097,2026-09-11
20150526,2.092,2026-09-11
20150527,2.054,2026-09-11
20150528,2.016,2026-09-11
20150529,1.917,2026-09-11
20150601,1.941,2026-09-11
20150602,1.928,2026-09-11
20150603,2.012,2026-09-11
20150604,2.044,2026-09-11
20150605,2.01,2026-09-11
20150608,2.024,2026-09-11
20150609,1.995,2026-09-11
20150610,2.026,2026-09-11
20150611,2.087,2026-09-11
20150612,2.031,2026-09-11
20150615,2.04,2026-09-11
20150616,2.04,2026-09-11
20150617,2.097,2026-09-11
20150618,2.052,2026-09-11
20150619,2.014,2026-09-11
20150622,2.059,2026-09-11
20150623,2.057,2026-09-11
20150624,2.077,2026-09-11
20150625,2.097,2026-09-11
20150626,2.101,2026-09-11
20150629,2.07,2026-09-11
20150630,2.07,2026-09-11
20150701,2.085,2026-09-11
20150702,2.134,2026-09-11
20150703,2.131,2026-09-11
20150706,2.094,2026-09-11
20150707,2.101,2026-09-11
20150708,2.073,2026-09-11
20150709,2.085,2026-09-11
20150710,2.104,2026-09-11
20150713,2.103,2026-09-11
20150714,2.092,2026-09-11
20150715,2.082,2026-09-11
20150716,2.068,2026-09-11
20150717,2.053,2026-09-11
20150720,2.046,2026-09-11
20150721,2.038,2026-09-11
20150722,2.007,2026-09-11
20150723,1.957,2026-09-11
20150724,1.935,2026-09-11
20150727,1.946,2026-09-11
20150728,1.982,2026-09-11
20150729,1.967,2026-09-11
